#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2020-03-17,1000,30,87,4,6,99,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1013,30,5,29,84,4,40,30,87,4,7,29,84
2020-03-17,1100,32,90,4,6,121,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1012,30,5,31,87,4,40,32,90,5,8,31,87
2020-03-17,1200,34,94,4,7,143,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1011,30,5,32,90,4,40,34,94,5,8,32,90
2020-03-17,1300,35,94,6,10,182,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1011,30,4,33,91,4,40,35,94,7,12,33,91
2020-03-17,1400,35,95,8,13,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1010,30,3,33,92,4,40,35,95,9,15,33,92
2020-03-17,1500,35,95,10,16,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1009,30,3,33,92,4,40,35,95,11,18,33,92
2020-03-17,1600,34,94,11,18,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1009,30,3,33,91,5,41,34,94,13,21,33,91
2020-03-17,1700,34,93,12,19,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1009,30,3,33,91,5,42,34,93,15,24,33,91
2020-03-17,1800,33,91,13,21,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,22,10,6,1010,30,3,32,90,6,43,33,91,17,28,32,90
2020-03-17,1900,32,89,11,18,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,25,10,6,1011,30,3,32,90,6,43,32,89,16,26,32,90
2020-03-17,2000,30,87,9,15,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,29,10,6,1011,30,3,32,90,6,43,30,87,15,25,32,90
2020-03-17,2100,29,85,7,11,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,32,10,6,1012,30,3,32,89,6,43,29,85,15,23,32,89
2020-03-17,2200,27,81,7,11,281,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,33,10,6,1012,30,4,29,85,7,44,27,81,14,23,29,85
2020-03-17,2300,25,78,6,10,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,35,10,6,1012,30,4,27,80,7,45,25,78,13,22,27,80
2020-03-18,0,23,74,6,10,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,36,10,6,1013,30,5,24,76,8,46,23,74,13,21,24,76
2020-03-18,100,23,73,5,9,302,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,37,10,6,1012,30,5,24,75,8,46,23,73,11,18,24,75
2020-03-18,200,22,72,4,7,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,39,10,6,1012,30,5,23,74,8,46,22,72,9,14,23,74
2020-03-18,300,22,71,3,5,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,40,10,6,1012,30,4,23,73,8,46,22,71,7,11,22,71
2020-03-18,400,22,71,3,5,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,40,10,6,1012,30,4,22,72,8,46,22,71,7,11,22,71
2020-03-18,500,22,71,3,5,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,40,10,6,1012,30,5,22,71,7,45,22,71,6,10,22,71
2020-03-18,600,22,71,3,5,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,40,10,6,1012,30,5,22,71,7,45,22,71,6,9,22,71
2020-03-18,700,24,75,3,4,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1012,30,5,23,74,6,43,24,75,5,8,23,74
2020-03-18,800,26,79,3,4,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1013,30,5,25,77,5,42,26,79,4,6,25,77
2020-03-18,900,28,83,2,4,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1013,30,5,27,81,5,40,28,83,3,5,27,81
2020-03-18,1000,30,86,5,7,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1013,30,5,29,84,4,39,30,86,6,9,29,84
2020-03-18,1100,32,90,7,11,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1012,30,5,30,87,4,38,32,90,8,13,30,87
2020-03-18,1200,34,93,9,14,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,14,10,6,1012,30,5,32,90,3,37,34,93,10,17,32,90
2020-03-18,1300,34,94,11,17,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,14,10,6,1011,30,5,33,91,4,38,34,94,12,20,33,91
2020-03-18,1400,35,95,13,20,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1010,30,4,33,91,4,39,35,95,15,24,33,91
2020-03-18,1500,35,96,15,23,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1009,30,4,34,92,5,40,35,96,17,27,34,92
2020-03-18,1600,34,94,15,24,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1009,30,4,33,91,5,41,34,94,18,29,33,91
2020-03-18,1700,33,92,15,24,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1009,30,4,32,90,5,41,33,92,19,31,32,90
2020-03-18,1800,32,90,15,24,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,21,10,6,1009,30,5,32,89,5,42,32,90,20,33,32,89
2020-03-18,1900,31,88,13,21,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,22,10,6,1010,30,4,32,89,5,40,31,88,20,33,32,89
2020-03-18,2000,30,86,12,19,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1011,30,3,32,89,4,39,30,86,20,33,32,89
2020-03-18,2100,29,84,10,16,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1012,30,3,32,89,3,38,29,84,20,33,32,89
